date,provider,model,action,semantic_task,prompt_namespace,provider_call_status,request_count,input_tokens,cached_input_tokens,output_tokens,total_tokens,estimated_cost_usd,unknown_pricing_count
2026-08-25,openai,gpt-5.6-luna,artifacts:cover_semantics,artifacts:cover_semantics,report_vs/artifacts/cover_semantics,completed,1,13780,0,187,13967,0.00298,0
2026-08-25,openai,gpt-5.6-luna,artifacts:expert_comment,artifacts:expert_comment,report_vs/artifacts/expert_comment,completed,1,5272,0,487,5759,0.001639,0
2026-08-25,openai,gpt-5.6-luna,artifacts:insights_candidates,artifacts:insights_candidates,report_vs/artifacts/insights_candidates,completed,1,12170,0,2703,14873,0.005678,0
2026-08-25,openai,gpt-5.6-luna,artifacts:insights_final,artifacts:insights_final,report_vs/artifacts/insights_final,completed,1,13628,0,1823,15451,0.004913,0
2026-08-25,openai,gpt-5.6-luna,artifacts:linkedin_post,artifacts:linkedin_post,report_vs/artifacts/linkedin_post,completed,1,4034,0,626,4660,0.001558,0
2026-08-25,openai,gpt-5.6-luna,artifacts:quotes,artifacts:quotes,report_vs/artifacts/quotes,completed,1,12051,0,831,12882,0.003407,0
2026-08-25,openai,gpt-5.6-luna,artifacts:regenerate:expert_comment,artifacts:regenerate:expert_comment,report_vs/artifacts/regenerate/expert_comment,completed,1,7256,0,402,7658,0.001934,0
2026-08-25,openai,gpt-5.6-luna,artifacts:regenerate:insights_candidates,artifacts:regenerate:insights_candidates,report_vs/artifacts/regenerate/insights_candidates,completed,1,21074,0,2334,23408,0.007016,0
2026-08-25,openai,gpt-5.6-luna,artifacts:regenerate:insights_final,artifacts:regenerate:insights_final,report_vs/artifacts/regenerate/insights_final,completed,1,23526,0,2430,25956,0.007621,0
2026-08-25,openai,gpt-5.6-luna,artifacts:regenerate:summary,artifacts:regenerate:summary,report_vs/artifacts/regenerate/summary,completed,2,34017,0,3205,37222,0.010649,0
2026-08-25,openai,gpt-5.6-luna,artifacts:summary,artifacts:summary,report_vs/artifacts/summary,completed,1,11857,0,1114,12971,0.003708,0
2026-08-25,openai,gpt-5.6-luna,context_category_fit,context_category_fit,report_vs/context_category_fit,completed,1,9613,0,1910,11523,0.004215,0
2026-08-25,openai,gpt-5.6-luna,context_category_fit_repair,context_category_fit_repair,report_vs/context_category_fit_repair,completed,1,3457,0,518,3975,0.001313,0
2026-08-25,openai,gpt-5.6-luna,doc_map,doc_map,report_vs/doc_map,completed,1,13510,0,2940,16450,0.00623,0
2026-08-25,openai,gpt-5.6-luna,evidence_packs:findings,evidence_packs:findings,report_vs/evidence_packs/findings,completed,1,9127,0,1345,10472,0.003439,0
2026-08-25,openai,gpt-5.6-luna,evidence_packs:limitations,evidence_packs:limitations,report_vs/evidence_packs/limitations,completed,1,8833,0,422,9255,0.002273,0
2026-08-25,openai,gpt-5.6-luna,evidence_packs:methods,evidence_packs:methods,report_vs/evidence_packs/methods,completed,1,9106,0,603,9709,0.002545,0
2026-08-25,openai,gpt-5.6-luna,evidence_packs:quote_candidates,evidence_packs:quote_candidates,report_vs/evidence_packs/quote_candidates,completed,1,8728,0,812,9540,0.00272,0
2026-08-25,openai,gpt-5.6-luna,evidence_packs:scope,evidence_packs:scope,report_vs/evidence_packs/scope,completed,1,9427,0,330,9757,0.002281,0
2026-08-25,openai,gpt-5.6-luna,rank_candidates,rank_candidates,rank_candidates,completed,10,7945,0,4137,12082,0.006553,0
2026-08-25,openai,gpt-5.6-luna,structured_output:regenerate,structured_output:regenerate,report_vs/structured_output/regenerate,completed,1,9747,0,1466,11213,0.003709,0
2026-08-25,openai,gpt-5.6-luna,structured_output:repair,structured_output:repair,report_vs/structured_output/repair,completed,1,11763,0,208,11971,0.002602,0
2026-08-25,openai,gpt-5.6-luna,taxonomy,taxonomy,report_vs/taxonomy,completed,1,12963,0,8192,21155,0.012423,0
2026-08-25,openai,gpt-5.6-luna,validate:grounding,validate:grounding,report_vs/validate/grounding,completed,4,31194,0,3979,35173,0.011014,0
2026-08-25,openai,gpt-5.6-luna,validate:semantic,validate:semantic,report_vs/validate/semantic,completed,4,19247,0,2036,21283,0.006292,0
